log started at 1315465529
+3.60630000E+00 1315468655
+3.60600000E+00 1315468657
+3.60580000E+00 1315468659
+3.60570000E+00 1315468660
+3.60510000E+00 1315468662
+3.60500000E+00 1315468663
+3.60490000E+00 1315468665
+3.60460000E+00 1315468667
+3.60430000E+00 1315468668
+3.60420000E+00 1315468670
+3.60390000E+00 1315468671
+3.60380000E+00 1315468673
+3.60370000E+00 1315468675
+3.60350000E+00 1315468676
+3.60310000E+00 1315468678
+3.60290000E+00 1315468679
+3.60270000E+00 1315468681
+3.60240000E+00 1315468682
+3.60220000E+00 1315468684
+3.60200000E+00 1315468686
+3.60190000E+00 1315468687
+3.60150000E+00 1315468689
+3.60130000E+00 1315468691
+3.60110000E+00 1315468692
+3.60100000E+00 1315468694
+3.60080000E+00 1315468696
+3.60050000E+00 1315468697
+3.60030000E+00 1315468699
+3.60010000E+00 1315468700
+3.59990000E+00 1315468702
+3.59960000E+00 1315468704
+3.59940000E+00 1315468705
+3.59910000E+00 1315468707
+3.59890000E+00 1315468708
+3.59870000E+00 1315468710
+3.59840000E+00 1315468712
+3.59820000E+00 1315468713
+3.59800000E+00 1315468715
+3.59790000E+00 1315468717
+3.59740000E+00 1315468719
+3.59730000E+00 1315468720
+3.59710000E+00 1315468722
+3.59690000E+00 1315468724
+3.59680000E+00 1315468726
+3.59640000E+00 1315468727
+3.59620000E+00 1315468729
+3.59580000E+00 1315468731
+3.59570000E+00 1315468733
+3.59550000E+00 1315468735
+3.59500000E+00 1315468736
+3.59500000E+00 1315468738
+3.59470000E+00 1315468740
+3.59450000E+00 1315468742
+3.59420000E+00 1315468744
+3.59420000E+00 1315468745
+3.59370000E+00 1315468747
+3.59330000E+00 1315468749
+3.59320000E+00 1315468751
+3.59300000E+00 1315468752
+3.59280000E+00 1315468754
+3.59260000E+00 1315468756
+3.59230000E+00 1315468757
+3.59200000E+00 1315468759
+3.59190000E+00 1315468761
+3.59170000E+00 1315468762
+3.59140000E+00 1315468764
+3.59120000E+00 1315468766
+3.59090000E+00 1315468767
+3.59080000E+00 1315468769
+3.59060000E+00 1315468770
+3.59020000E+00 1315468772
+3.59020000E+00 1315468773
+3.58990000E+00 1315468775
+3.58970000E+00 1315468777
+3.58960000E+00 1315468778
+3.58910000E+00 1315468780
+3.58890000E+00 1315468782
+3.58870000E+00 1315468783
+3.58870000E+00 1315468785
+3.58830000E+00 1315468787
+3.58830000E+00 1315468788
+3.58790000E+00 1315468790
+3.58760000E+00 1315468792
+3.58740000E+00 1315468793
+3.58720000E+00 1315468795
+3.58710000E+00 1315468796
+3.58670000E+00 1315468798
+3.58660000E+00 1315468799
+3.58650000E+00 1315468801
+3.58610000E+00 1315468803
+3.58590000E+00 1315468804
+3.58580000E+00 1315468806
+3.58540000E+00 1315468808
+3.58520000E+00 1315468809
+3.58500000E+00 1315468811
+3.58490000E+00 1315468812
+3.58470000E+00 1315468814
+3.58430000E+00 1315468816
+3.58400000E+00 1315468817
+3.58390000E+00 1315468819
+3.58380000E+00 1315468820
+3.58360000E+00 1315468822
+3.58330000E+00 1315468824
+3.58310000E+00 1315468825
+3.58290000E+00 1315468827
+3.58270000E+00 1315468828
+3.58250000E+00 1315468830
+3.58240000E+00 1315468832
+3.58210000E+00 1315468833
+3.58190000E+00 1315468835
+3.58180000E+00 1315468836
+3.58140000E+00 1315468838
+3.58120000E+00 1315468840
+3.58100000E+00 1315468842
+3.58070000E+00 1315468843
+3.58050000E+00 1315468845
+3.58030000E+00 1315468846
+3.58020000E+00 1315468848
+3.57990000E+00 1315468850
+3.57970000E+00 1315468851
+3.57950000E+00 1315468853
+3.57930000E+00 1315468854
+3.57880000E+00 1315468856
+3.57870000E+00 1315468858
+3.57840000E+00 1315468859
+3.57840000E+00 1315468861
+3.57810000E+00 1315468862
+3.57790000E+00 1315468864
+3.57770000E+00 1315468866
+3.57760000E+00 1315468867
+3.57740000E+00 1315468869
+3.57720000E+00 1315468871
+3.57680000E+00 1315468872
+3.57680000E+00 1315468874
+3.57630000E+00 1315468875
+3.57630000E+00 1315468877
+3.57600000E+00 1315468879
+3.57580000E+00 1315468880
+3.57570000E+00 1315468882
+3.57540000E+00 1315468883
+3.57520000E+00 1315468885
+3.57500000E+00 1315468887
+3.57470000E+00 1315468888
+3.57460000E+00 1315468890
+3.57430000E+00 1315468891
+3.57410000E+00 1315468893
+3.57390000E+00 1315468895
+3.57360000E+00 1315468896
+3.57350000E+00 1315468898
+3.57320000E+00 1315468899
+3.57300000E+00 1315468901
+3.57280000E+00 1315468902
+3.57260000E+00 1315468904
+3.57250000E+00 1315468906
+3.57210000E+00 1315468907
+3.57200000E+00 1315468909
+3.57180000E+00 1315468911
+3.57140000E+00 1315468912
+3.57140000E+00 1315468914
+3.57110000E+00 1315468915
+3.57090000E+00 1315468917
+3.57070000E+00 1315468919
+3.57050000E+00 1315468920
+3.57040000E+00 1315468922
+3.57000000E+00 1315468923
+3.56980000E+00 1315468925
+3.56960000E+00 1315468927
+3.56950000E+00 1315468928
+3.56930000E+00 1315468930
+3.56890000E+00 1315468932
+3.56880000E+00 1315468933
+3.56840000E+00 1315468935
+3.56830000E+00 1315468937
+3.56800000E+00 1315468938
+3.56780000E+00 1315468940
+3.56770000E+00 1315468941
+3.56750000E+00 1315468943
+3.56720000E+00 1315468945
+3.56700000E+00 1315468946
+3.56680000E+00 1315468948
+3.56650000E+00 1315468949
+3.56640000E+00 1315468951
+3.56630000E+00 1315468953
+3.56590000E+00 1315468954
+3.56570000E+00 1315468956
+3.56550000E+00 1315468958
+3.56510000E+00 1315468960
+3.56510000E+00 1315468962
+3.56480000E+00 1315468963
+3.56450000E+00 1315468965
+3.56430000E+00 1315468966
+3.56410000E+00 1315468968
+3.56380000E+00 1315468970
+3.56370000E+00 1315468971
+3.56330000E+00 1315468973
+3.56320000E+00 1315468975
+3.56310000E+00 1315468977
+3.56290000E+00 1315468978
+3.56280000E+00 1315468980
+3.56240000E+00 1315468982
+3.56210000E+00 1315468983
+3.56200000E+00 1315468985
+3.56180000E+00 1315468987
+3.56150000E+00 1315468988
+3.56150000E+00 1315468990
+3.56110000E+00 1315468992
+3.56100000E+00 1315468993
+3.56080000E+00 1315468995
+3.56060000E+00 1315468997
+3.56050000E+00 1315468998
+3.56020000E+00 1315469000
+3.55990000E+00 1315469002
+3.55960000E+00 1315469003
+3.55930000E+00 1315469005
+3.55910000E+00 1315469006
+3.55900000E+00 1315469008
+3.55890000E+00 1315469010
+3.55850000E+00 1315469011
+3.55830000E+00 1315469013
+3.55820000E+00 1315469015
+3.55810000E+00 1315469016
+3.55770000E+00 1315469018
+3.55760000E+00 1315469019
+3.55720000E+00 1315469021
+3.55710000E+00 1315469023
+3.55690000E+00 1315469024
+3.55660000E+00 1315469026
+3.55650000E+00 1315469028
+3.55630000E+00 1315469029
+3.55610000E+00 1315469031
+3.55590000E+00 1315469032
+3.55560000E+00 1315469034
+3.55540000E+00 1315469036
+3.55530000E+00 1315469037
+3.55500000E+00 1315469039
+3.55490000E+00 1315469041
+3.55470000E+00 1315469042
+3.55430000E+00 1315469044
+3.55420000E+00 1315469046
+3.55400000E+00 1315469048
+3.55370000E+00 1315469049
+3.55340000E+00 1315469051
+3.55320000E+00 1315469052
+3.55300000E+00 1315469054
+3.55280000E+00 1315469056
+3.55280000E+00 1315469057
+3.55250000E+00 1315469059
+3.55230000E+00 1315469060
+3.55200000E+00 1315469062
+3.55180000E+00 1315469064
+3.55160000E+00 1315469065
+3.55150000E+00 1315469067
+3.55120000E+00 1315469068
+3.55100000E+00 1315469070
+3.55080000E+00 1315469072
+3.55070000E+00 1315469073
+3.55050000E+00 1315469075
+3.55040000E+00 1315469077
+3.55000000E+00 1315469078
+3.54980000E+00 1315469080
+3.54960000E+00 1315469082
+3.54940000E+00 1315469083
+3.54910000E+00 1315469085
+3.54910000E+00 1315469087
+3.54870000E+00 1315469089
+3.54850000E+00 1315469090
+3.54820000E+00 1315469092
+3.54800000E+00 1315469094
+3.54780000E+00 1315469096
+3.54750000E+00 1315469098
+3.54730000E+00 1315469100
+3.54700000E+00 1315469102
+3.54680000E+00 1315469103
+3.54670000E+00 1315469105
+3.54630000E+00 1315469107
+3.54610000E+00 1315469108
+3.54600000E+00 1315469110
+3.54570000E+00 1315469112
+3.54560000E+00 1315469113
+3.54540000E+00 1315469115
+3.54520000E+00 1315469117
+3.54500000E+00 1315469118
+3.54490000E+00 1315469120
+3.54460000E+00 1315469122
+3.54440000E+00 1315469123
+3.54420000E+00 1315469125
+3.54410000E+00 1315469127
+3.54370000E+00 1315469129
+3.54360000E+00 1315469130
+3.54330000E+00 1315469132
+3.54320000E+00 1315469133
+3.54290000E+00 1315469135
+3.54280000E+00 1315469137
+3.54260000E+00 1315469138
+3.54220000E+00 1315469140
+3.54210000E+00 1315469142
+3.54200000E+00 1315469143
+3.54180000E+00 1315469145
+3.54140000E+00 1315469147
+3.54140000E+00 1315469148
+3.54100000E+00 1315469150
+3.54100000E+00 1315469152
+3.54070000E+00 1315469153
+3.54050000E+00 1315469155
+3.54020000E+00 1315469157
+3.54000000E+00 1315469158
+3.53980000E+00 1315469160
+3.53970000E+00 1315469161
+3.53940000E+00 1315469163
+3.53920000E+00 1315469165
+3.53910000E+00 1315469166
+3.53880000E+00 1315469168
+3.53870000E+00 1315469170
+3.53850000E+00 1315469171
+3.53820000E+00 1315469173
+3.53810000E+00 1315469175
+3.53760000E+00 1315469176
+3.53760000E+00 1315469178
+3.53730000E+00 1315469179
+3.53710000E+00 1315469181
+3.53710000E+00 1315469183
+3.53700000E+00 1315469185
+3.53680000E+00 1315469186
+3.53660000E+00 1315469188
+3.53620000E+00 1315469189
+3.53600000E+00 1315469191
+3.53580000E+00 1315469193
+3.53580000E+00 1315469194
+3.53560000E+00 1315469196
+3.53520000E+00 1315469197
+3.53510000E+00 1315469199
+3.53490000E+00 1315469201
+3.53470000E+00 1315469202
+3.53450000E+00 1315469204
+3.53430000E+00 1315469205
+3.53400000E+00 1315469207
+3.53390000E+00 1315469208
+3.53360000E+00 1315469210
+3.53350000E+00 1315469212
+3.53330000E+00 1315469213
+3.53310000E+00 1315469215
+3.53290000E+00 1315469217
+3.53280000E+00 1315469218
+3.53250000E+00 1315469220
+3.53240000E+00 1315469221
+3.53220000E+00 1315469223
+3.53200000E+00 1315469225
+3.53180000E+00 1315469226
+3.53170000E+00 1315469228
+3.53140000E+00 1315469229
+3.53110000E+00 1315469231
+3.53090000E+00 1315469233
+3.53090000E+00 1315469234
+3.53060000E+00 1315469236
+3.53020000E+00 1315469238
+3.53010000E+00 1315469239
+3.53010000E+00 1315469241
+3.52990000E+00 1315469243
+3.52950000E+00 1315469245
+3.52940000E+00 1315469246
+3.52910000E+00 1315469248
+3.52890000E+00 1315469250
+3.52870000E+00 1315469251
+3.52870000E+00 1315469253
+3.52840000E+00 1315469254
+3.52820000E+00 1315469256
+3.52790000E+00 1315469258
+3.52780000E+00 1315469259
+3.52760000E+00 1315469261
+3.52740000E+00 1315469263
+3.52740000E+00 1315469264
+3.52710000E+00 1315469266
+3.52700000E+00 1315469268
+3.52660000E+00 1315469269
+3.52630000E+00 1315469271
+3.52630000E+00 1315469272
+3.52610000E+00 1315469274
+3.52590000E+00 1315469276
+3.52580000E+00 1315469277
+3.52550000E+00 1315469279
+3.52540000E+00 1315469281
+3.52520000E+00 1315469282
+3.52490000E+00 1315469284
+3.52460000E+00 1315469286
+3.52450000E+00 1315469287
+3.52440000E+00 1315469289
+3.52410000E+00 1315469291
+3.52400000E+00 1315469292
+3.52380000E+00 1315469294
+3.52360000E+00 1315469295
+3.52340000E+00 1315469297
+3.52320000E+00 1315469299
+3.52300000E+00 1315469300
+3.52280000E+00 1315469302
+3.52280000E+00 1315469304
+3.52240000E+00 1315469305
+3.52230000E+00 1315469307
+3.52210000E+00 1315469308
+3.52200000E+00 1315469310
+3.52180000E+00 1315469312
+3.52160000E+00 1315469314
+3.52130000E+00 1315469315
+3.52110000E+00 1315469317
+3.52090000E+00 1315469319
+3.52080000E+00 1315469320
+3.52050000E+00 1315469322
+3.52030000E+00 1315469323
+3.52010000E+00 1315469325
+3.51980000E+00 1315469327
+3.51980000E+00 1315469328
+3.51960000E+00 1315469330
+3.51950000E+00 1315469332
+3.51920000E+00 1315469333
+3.51910000E+00 1315469335
+3.51880000E+00 1315469336
+3.51860000E+00 1315469338
+3.51860000E+00 1315469340
+3.51830000E+00 1315469341
+3.51820000E+00 1315469343
+3.51790000E+00 1315469345
+3.51770000E+00 1315469346
+3.51760000E+00 1315469348
+3.51750000E+00 1315469349
+3.51710000E+00 1315469351
+3.51690000E+00 1315469353
+3.51670000E+00 1315469354
+3.51670000E+00 1315469356
+3.51650000E+00 1315469358
+3.51630000E+00 1315469359
+3.51600000E+00 1315469361
+3.51580000E+00 1315469363
+3.51570000E+00 1315469364
+3.51540000E+00 1315469366
+3.51530000E+00 1315469368
+3.51490000E+00 1315469369
+3.51480000E+00 1315469371
+3.51460000E+00 1315469373
+3.51440000E+00 1315469374
+3.51420000E+00 1315469376
+3.51410000E+00 1315469378
+3.51390000E+00 1315469380
+3.51360000E+00 1315469382
+3.51350000E+00 1315469383
+3.51320000E+00 1315469385
+3.51310000E+00 1315469386
+3.51290000E+00 1315469388
+3.51280000E+00 1315469391
+3.51260000E+00 1315469392
+3.51230000E+00 1315469394
+3.51210000E+00 1315469396
+3.51190000E+00 1315469398
+3.51180000E+00 1315469400
+3.51140000E+00 1315469401
+3.51130000E+00 1315469403
+3.51110000E+00 1315469404
+3.51080000E+00 1315469406
+3.51080000E+00 1315469408
+3.51050000E+00 1315469409
+3.51030000E+00 1315469411
+3.51010000E+00 1315469413
+3.50990000E+00 1315469415
+3.50970000E+00 1315469416
+3.50970000E+00 1315469418
+3.50940000E+00 1315469419
+3.50920000E+00 1315469421
+3.50900000E+00 1315469423
+3.50890000E+00 1315469424
+3.50860000E+00 1315469426
+3.50850000E+00 1315469427
+3.50830000E+00 1315469429
+3.50800000E+00 1315469431
+3.50800000E+00 1315469432
+3.50790000E+00 1315469434
+3.50770000E+00 1315469435
+3.50740000E+00 1315469437
+3.50730000E+00 1315469439
+3.50710000E+00 1315469440
+3.50690000E+00 1315469442
+3.50680000E+00 1315469443
+3.50670000E+00 1315469445
+3.50650000E+00 1315469447
+3.50620000E+00 1315469448
+3.50610000E+00 1315469450
+3.50590000E+00 1315469451
+3.50580000E+00 1315469453
+3.50560000E+00 1315469455
+3.50540000E+00 1315469456
+3.50520000E+00 1315469458
+3.50500000E+00 1315469460
+3.50480000E+00 1315469461
+3.50450000E+00 1315469463
+3.50450000E+00 1315469464
+3.50430000E+00 1315469466
+3.50430000E+00 1315469468
+3.50390000E+00 1315469469
+3.50360000E+00 1315469471
+3.50340000E+00 1315469473
+3.50330000E+00 1315469474
+3.50330000E+00 1315469476
+3.50300000E+00 1315469477
+3.50280000E+00 1315469479
+3.50260000E+00 1315469481
+3.50260000E+00 1315469482
+3.50250000E+00 1315469484
+3.50220000E+00 1315469485
+3.50200000E+00 1315469487
+3.50180000E+00 1315469489
+3.50160000E+00 1315469490
+3.50150000E+00 1315469492
+3.50120000E+00 1315469493
+3.50120000E+00 1315469495
+3.50110000E+00 1315469497
+3.50080000E+00 1315469498
+3.50060000E+00 1315469500
+3.50050000E+00 1315469501
+3.50020000E+00 1315469503
+3.50000000E+00 1315469505
+3.49980000E+00 1315469506
+3.49980000E+00 1315469508
+3.49950000E+00 1315469509
+3.49930000E+00 1315469511
+3.49930000E+00 1315469513
+3.49920000E+00 1315469514
+3.49890000E+00 1315469516
+3.49880000E+00 1315469517
+3.49850000E+00 1315469519
+3.49830000E+00 1315469521
+3.49810000E+00 1315469522
+3.49800000E+00 1315469524
+3.49770000E+00 1315469525
+3.49760000E+00 1315469527
+3.49760000E+00 1315469529
+3.49730000E+00 1315469530
+3.49710000E+00 1315469532
+3.49690000E+00 1315469534
+3.49690000E+00 1315469535
+3.49670000E+00 1315469537
+3.49640000E+00 1315469538
+3.49610000E+00 1315469540
+3.49600000E+00 1315469542
+3.49590000E+00 1315469543
+3.49570000E+00 1315469545
+3.49560000E+00 1315469546
+3.49540000E+00 1315469548
+3.49520000E+00 1315469550
+3.49490000E+00 1315469551
+3.49490000E+00 1315469553
+3.49480000E+00 1315469554
+3.49470000E+00 1315469556
+3.49440000E+00 1315469558
+3.49420000E+00 1315469559
+3.49410000E+00 1315469561
+3.49380000E+00 1315469563
+3.49370000E+00 1315469564
+3.49350000E+00 1315469566
+3.49340000E+00 1315469568
+3.49320000E+00 1315469569
+3.49310000E+00 1315469571
+3.49270000E+00 1315469573
+3.49250000E+00 1315469575
+3.49240000E+00 1315469576
+3.49230000E+00 1315469578
+3.49210000E+00 1315469580
+3.49200000E+00 1315469582
+3.49160000E+00 1315469583
+3.49140000E+00 1315469585
+3.49130000E+00 1315469587
+3.49110000E+00 1315469589
+3.49080000E+00 1315469590
+3.49070000E+00 1315469592
+3.49060000E+00 1315469594
+3.49050000E+00 1315469596
+3.49010000E+00 1315469598
+3.48980000E+00 1315469599
+3.48970000E+00 1315469601
+3.48960000E+00 1315469602
+3.48950000E+00 1315469604
+3.48940000E+00 1315469606
+3.48920000E+00 1315469607
+3.48900000E+00 1315469609
+3.48880000E+00 1315469610
+3.48870000E+00 1315469612
+3.48850000E+00 1315469614
+3.48820000E+00 1315469615
+3.48800000E+00 1315469617
+3.48770000E+00 1315469619
+3.48770000E+00 1315469620
+3.48770000E+00 1315469622
+3.48730000E+00 1315469623
+3.48720000E+00 1315469625
+3.48710000E+00 1315469627
+3.48710000E+00 1315469628
+3.48670000E+00 1315469630
+3.48660000E+00 1315469631
+3.48660000E+00 1315469633
+3.48640000E+00 1315469634
+3.48620000E+00 1315469636
+3.48600000E+00 1315469638
+3.48580000E+00 1315469639
+3.48550000E+00 1315469641
+3.48530000E+00 1315469643
+3.48530000E+00 1315469644
+3.48510000E+00 1315469646
+3.48500000E+00 1315469648
+3.48480000E+00 1315469649
+3.48470000E+00 1315469651
+3.48450000E+00 1315469653
+3.48430000E+00 1315469654
+3.48410000E+00 1315469656
+3.48390000E+00 1315469657
+3.48370000E+00 1315469659
+3.48340000E+00 1315469661
+3.48340000E+00 1315469662
+3.48330000E+00 1315469664
+3.48310000E+00 1315469666
+3.48290000E+00 1315469667
+3.48280000E+00 1315469669
+3.48270000E+00 1315469670
+3.48260000E+00 1315469672
+3.48230000E+00 1315469673
+3.48200000E+00 1315469675
+3.48200000E+00 1315469677
+3.48190000E+00 1315469678
+3.48160000E+00 1315469680
+3.48140000E+00 1315469681
+3.48120000E+00 1315469683
+3.48110000E+00 1315469685
+3.48080000E+00 1315469686
+3.48070000E+00 1315469688
+3.48050000E+00 1315469689
+3.48040000E+00 1315469691
+3.48040000E+00 1315469693
+3.48010000E+00 1315469694
+3.48000000E+00 1315469696
+3.48000000E+00 1315469698
+3.47970000E+00 1315469699
+3.47960000E+00 1315469701
+3.47930000E+00 1315469702
+3.47920000E+00 1315469704
+3.47900000E+00 1315469706
+3.47880000E+00 1315469707
+3.47870000E+00 1315469709
+3.47850000E+00 1315469710
+3.47830000E+00 1315469712
+3.47830000E+00 1315469714
+3.47790000E+00 1315469715
+3.47780000E+00 1315469717
+3.47760000E+00 1315469718
+3.47750000E+00 1315469720
+3.47730000E+00 1315469722
+3.47720000E+00 1315469723
+3.47700000E+00 1315469725
+3.47690000E+00 1315469727
+3.47670000E+00 1315469728
+3.47650000E+00 1315469730
+3.47640000E+00 1315469731
+3.47600000E+00 1315469733
+3.47600000E+00 1315469735
+3.47590000E+00 1315469736
+3.47580000E+00 1315469738
+3.47560000E+00 1315469740
+3.47540000E+00 1315469741
+3.47510000E+00 1315469743
+3.47490000E+00 1315469745
+3.47490000E+00 1315469746
+3.47460000E+00 1315469748
+3.47450000E+00 1315469749
+3.47430000E+00 1315469751
+3.47420000E+00 1315469753
+3.47420000E+00 1315469754
+3.47380000E+00 1315469756
+3.47370000E+00 1315469757
+3.47370000E+00 1315469759
+3.47340000E+00 1315469761
+3.47310000E+00 1315469762
+3.47290000E+00 1315469764
+3.47280000E+00 1315469765
+3.47280000E+00 1315469767
+3.47260000E+00 1315469769
+3.47240000E+00 1315469770
+3.47230000E+00 1315469772
+3.47220000E+00 1315469773
+3.47200000E+00 1315469775
+3.47170000E+00 1315469777
+3.47160000E+00 1315469778
+3.47150000E+00 1315469780
+3.47130000E+00 1315469782
+3.47120000E+00 1315469783
+3.47090000E+00 1315469785
+3.47070000E+00 1315469786
+3.47050000E+00 1315469788
+3.47040000E+00 1315469790
+3.47030000E+00 1315469791
+3.47010000E+00 1315469793
+3.46980000E+00 1315469795
+3.46970000E+00 1315469796
+3.46960000E+00 1315469798
+3.46950000E+00 1315469800
+3.46940000E+00 1315469802
+3.46930000E+00 1315469803
+3.46890000E+00 1315469805
+3.46870000E+00 1315469806
+3.46870000E+00 1315469808
+3.46850000E+00 1315469809
+3.46840000E+00 1315469811
+3.46820000E+00 1315469813
+3.46800000E+00 1315469814
+3.46780000E+00 1315469816
+3.46780000E+00 1315469817
+3.46760000E+00 1315469819
+3.46740000E+00 1315469821
+3.46730000E+00 1315469822
+3.46710000E+00 1315469824
+3.46690000E+00 1315469825
+3.46690000E+00 1315469827
+3.46670000E+00 1315469829
+3.46650000E+00 1315469830
+3.46630000E+00 1315469832
+3.46610000E+00 1315469833
+3.46580000E+00 1315469835
+3.46570000E+00 1315469837
+3.46570000E+00 1315469838
+3.46550000E+00 1315469840
+3.46540000E+00 1315469841
+3.46520000E+00 1315469843
+3.46500000E+00 1315469845
+3.46490000E+00 1315469846
+3.46460000E+00 1315469848
+3.46460000E+00 1315469850
+3.46450000E+00 1315469851
+3.46420000E+00 1315469853
+3.46410000E+00 1315469854
+3.46390000E+00 1315469856
+3.46390000E+00 1315469858
+3.46380000E+00 1315469859
+3.46350000E+00 1315469861
+3.46320000E+00 1315469863
+3.46310000E+00 1315469864
+3.46290000E+00 1315469866
+3.46280000E+00 1315469867
+3.46260000E+00 1315469869
+3.46260000E+00 1315469871
+3.46230000E+00 1315469872
+3.46220000E+00 1315469874
+3.46200000E+00 1315469875
+3.46190000E+00 1315469877
+3.46170000E+00 1315469879
+3.46150000E+00 1315469880
+3.46140000E+00 1315469882
+3.46140000E+00 1315469883
+3.46120000E+00 1315469885
+3.46100000E+00 1315469887
+3.46070000E+00 1315469888
+3.46060000E+00 1315469890
+3.46060000E+00 1315469891
+3.46030000E+00 1315469893
+3.46010000E+00 1315469895
+3.46000000E+00 1315469896
+3.45990000E+00 1315469898
+3.45960000E+00 1315469899
+3.45950000E+00 1315469901
+3.45940000E+00 1315469902
+3.45920000E+00 1315469904
+3.45910000E+00 1315469906
+3.45890000E+00 1315469907
+3.45870000E+00 1315469909
+3.45870000E+00 1315469911
+3.45850000E+00 1315469912
+3.45820000E+00 1315469914
+3.45800000E+00 1315469915
+3.45790000E+00 1315469917
+3.45780000E+00 1315469919
+3.45760000E+00 1315469920
+3.45750000E+00 1315469922
+3.45740000E+00 1315469923
+3.45720000E+00 1315469925
+3.45700000E+00 1315469927
+3.45690000E+00 1315469928
+3.45670000E+00 1315469930
+3.45660000E+00 1315469931
+3.45640000E+00 1315469933
+3.45620000E+00 1315469935
+3.45610000E+00 1315469936
+3.45590000E+00 1315469938
+3.45560000E+00 1315469940
+3.45560000E+00 1315469941
+3.45540000E+00 1315469943
+3.45530000E+00 1315469944
+3.45520000E+00 1315469946
+3.45500000E+00 1315469948
+3.45470000E+00 1315469950
+3.45450000E+00 1315469951
+3.45450000E+00 1315469953
+3.45430000E+00 1315469955
+3.45420000E+00 1315469957
+3.45400000E+00 1315469959
+3.45390000E+00 1315469960
+3.45360000E+00 1315469963
+3.45330000E+00 1315469965
+3.45300000E+00 1315469967
+3.45290000E+00 1315469969
+3.45290000E+00 1315469971
+3.45250000E+00 1315469972
+3.45240000E+00 1315469974
+3.45210000E+00 1315469976
+3.45200000E+00 1315469978
+3.45190000E+00 1315469980
+3.45160000E+00 1315469982
+3.45150000E+00 1315469984
+3.45130000E+00 1315469985
+3.45110000E+00 1315469987
+3.45090000E+00 1315469989
+3.45090000E+00 1315469990
+3.45070000E+00 1315469992
+3.45040000E+00 1315469994
+3.45030000E+00 1315469996
+3.45020000E+00 1315469997
+3.45000000E+00 1315469999
+3.44990000E+00 1315470001
+3.44970000E+00 1315470002
+3.44970000E+00 1315470004
+3.44940000E+00 1315470006
+3.44920000E+00 1315470007
+3.44900000E+00 1315470009
+3.44900000E+00 1315470011
+3.44880000E+00 1315470013
+3.44860000E+00 1315470014
+3.44850000E+00 1315470016
+3.44820000E+00 1315470017
+3.44810000E+00 1315470019
+3.44810000E+00 1315470021
+3.44770000E+00 1315470023
+3.44750000E+00 1315470024
+3.44740000E+00 1315470026
+3.44720000E+00 1315470028
+3.44700000E+00 1315470029
+3.44690000E+00 1315470031
+3.44670000E+00 1315470033
+3.44650000E+00 1315470035
+3.44630000E+00 1315470037
+3.44620000E+00 1315470039
+3.44600000E+00 1315470041
+3.44580000E+00 1315470043
+3.44560000E+00 1315470045
+3.44560000E+00 1315470046
+3.44520000E+00 1315470048
+3.44520000E+00 1315470049
+3.44500000E+00 1315470051
+3.44480000E+00 1315470053
+3.44470000E+00 1315470054
+3.44470000E+00 1315470056
+3.44440000E+00 1315470057
+3.44420000E+00 1315470059
+3.44420000E+00 1315470061
+3.44400000E+00 1315470062
+3.44380000E+00 1315470064
+3.44370000E+00 1315470066
+3.44330000E+00 1315470067
+3.44330000E+00 1315470069
+3.44300000E+00 1315470071
+3.44300000E+00 1315470072
+3.44280000E+00 1315470074
+3.44260000E+00 1315470075
+3.44250000E+00 1315470077
+3.44230000E+00 1315470079
+3.44200000E+00 1315470081
+3.44180000E+00 1315470083
+3.44170000E+00 1315470084
+3.44160000E+00 1315470086
+3.44150000E+00 1315470087
+3.44150000E+00 1315470089
+3.44110000E+00 1315470091
+3.44090000E+00 1315470093
+3.44090000E+00 1315470094
+3.44080000E+00 1315470096
+3.44050000E+00 1315470098
+3.44050000E+00 1315470100
+3.44010000E+00 1315470102
+3.43990000E+00 1315470104
+3.43970000E+00 1315470106
+3.43960000E+00 1315470108
+3.43940000E+00 1315470110
+3.43920000E+00 1315470112
+3.43900000E+00 1315470113
+3.43900000E+00 1315470115
+3.43880000E+00 1315470117
+3.43850000E+00 1315470118
+3.43840000E+00 1315470120
+3.43830000E+00 1315470122
+3.43810000E+00 1315470124
+3.43790000E+00 1315470125
+3.43770000E+00 1315470127
+3.43770000E+00 1315470129
+3.43740000E+00 1315470130
+3.43730000E+00 1315470132
+3.43700000E+00 1315470133
+3.43700000E+00 1315470135
+3.43660000E+00 1315470137
+3.43650000E+00 1315470139
+3.43650000E+00 1315470140
+3.43640000E+00 1315470142
+3.43620000E+00 1315470143
+3.43600000E+00 1315470145
+3.43580000E+00 1315470147
+3.43570000E+00 1315470148
+3.43550000E+00 1315470150
+3.43540000E+00 1315470152
+3.43520000E+00 1315470153
+3.43510000E+00 1315470155
+3.43490000E+00 1315470156
+3.43490000E+00 1315470158
+3.43480000E+00 1315470160
+3.43450000E+00 1315470161
+3.43430000E+00 1315470163
+3.43410000E+00 1315470164
+3.43400000E+00 1315470166
+3.43390000E+00 1315470168
+3.43370000E+00 1315470169
+3.43350000E+00 1315470171
+3.43340000E+00 1315470173
+3.43330000E+00 1315470174
+3.43300000E+00 1315470176
+3.43280000E+00 1315470178
+3.43270000E+00 1315470179
+3.43260000E+00 1315470181
+3.43250000E+00 1315470183
+3.43230000E+00 1315470184
+3.43190000E+00 1315470186
+3.43190000E+00 1315470188
+3.43170000E+00 1315470190
+3.43160000E+00 1315470191
+3.43150000E+00 1315470193
